3675	189	956	1826	831	3191	3676	3065	2745	3326	1326	3862	512	1453	1112	2812	2927	847	2696	66	864	303	1327	2134	3050	2038	3429	2868	1536	2995	3190	1694	710	2085	62	1412	172	2293	958	1824	399	2141	1782	1428	3948	575	1660	2728	2457	1999	1275	1096	1808	651	2811	2020	1973	150	503	2724	2334	3205	2762	2923	2777	2397	1481	1293	1568	3623	3234	3664	652	2962	743	2151	2996	951	3140	3019	2924	1720	2516	3027	857	3570	1523	2779	1706	2671	1942	2991	609	1810	392	2136	3544	1144	647	2393
3676	2562	1309	3244	3383	3739	2918	1073	1272	869	3510	1237	3770	2841	2518	1208	1869	83	1726	188	859	1828	3328	2509	2770	1652	1853	1678	252	3293	1848	3446	1468	226	1566	86	3776	864	190	728	262	690	916	1051	2632	1856	2609	2981	3455	3024	2374	2770	323	479	1435	1261	1939	3858	2575	1822	3018	2214	1166	2074	1068	417	142	2245	1641	124	2470	1687	403	739	594	17	1577	3813	2273	3482	2703	1397	3237	1866	647	1940	1183	719	1184	526	1527	3196	2638	710	3892	1034	745	2505	517	966
3677	227	2249	205	1059	3590	353	133	960	3087	529	3456	1335	2718	2921	734	3308	3566	2964	1998	2492	1004	3247	269	2978	1826	23	2680	2588	1097	1014	1480	1585	518	2254	3555	3079	3621	2330	3532	935	2540	1004	665	618	2297	3256	1122	1956	1045	1380	340	3471	552	3043	2163	1837	1791	563	987	1933	1530	3182	1851	1463	470	813	1711	2835	2103	1170	3436	1947	2566	1657	1406	2161	823	1222	1045	309	3173	3454	568	2835	1884	678	1271	3255	3439	2672	3789	3408	782	151	3111	2705	1837	1867	3831
3678	1641	2277	1263	1576	2937	3695	2552	195	2863	2266	2358	1536	2085	3369	2979	2465	1029	1921	2591	321	1497	1127	3740	1409	528	2120	3193	3178	3323	939	3158	673	1711	1462	1584	533	606	2252	2293	2236	112	3366	911	3910	1105	2604	493	1585	1036	3453	653	1446	1629	1500	99	1928	1743	3591	1634	737	394	590	908	1522	2142	3459	3386	62	3103	3803	2132	1591	3446	387	1060	1112	3402	3672	839	2597	752	63	1475	1794	2262	2909	3211	2041	2667	3297	2688	3050	830	2854	147	2538	2739	1736	54
3679	1348	2353	1030	3029	136	1739	3896	2708	248	2	2417	3426	2819	1954	2944	3125	3027	441	397	2834	2974	327	2221	3204	3907	1242	1910	211	3214	1573	2177	1801	440	1140	3909	3817	829	3587	1037	2787	2385	3059	2255	2254	648	3234	1472	862	1332	3712	946	3873	3725	1800	3712	440	971	2559	2690	1368	1110	1309	2255	3076	1197	2999	537	2143	3178	3222	837	1660	2226	1542	480	1758	1951	2088	3121	3119	3707	349	3250	2645	3762	3407	2287	359	6	1555	2556	3475	500	1095	1023	1103	1601	3677	92
3680	1576	212	3125	563	844	3084	3882	303	1797	444	3397	2722	2480	3723	3866	987	2447	3115	798	624	2942	3293	862	1226	2905	2882	157	686	3406	386	1770	1020	3218	3578	748	2054	3600	3434	3025	2839	2863	1485	3344	2081	1828	2695	1012	3561	1185	2841	557	3247	2726	1599	2103	3211	773	1341	3140	691	1874	1068	1444	537	1147	739	1122	1389	3148	786	2367	2741	1158	426	1442	2847	2589	557	896	3673	2553	911	505	2846	2758	1283	2413	1480	725	306	105	3817	1729	2576	367	423	924	2266	2820
3681	799	981	2727	2954	3803	3500	1406	832	1592	437	3283	3507	3668	3527	3211	2287	3100	1560	2205	983	3078	867	3516	1254	503	463	3760	703	1883	1151	1080	145	842	3502	2931	3283	1140	2175	2181	468	1666	2562	1737	970	1852	1132	3077	3870	953	579	3893	2833	2224	2644	151	374	1030	2101	419	1844	3263	1141	3203	511	1554	1369	422	402	2494	3823	3615	813	3656	1643	3729	2726	3299	2850	1154	3252	3868	2917	3920	955	1772	2	510	342	1386	2933	3018	3508	1061	679	2363	2334	3690	1278	1914
3682	282	1162	2798	3658	1133	3725	3781	2969	159	1710	1732	1414	2457	622	3287	2547	2576	3232	1274	1512	3648	3702	3089	3702	1397	2572	2644	2262	2940	3931	3851	3023	734	3120	3033	298	2941	2800	332	3450	2259	2905	2436	3823	3187	2586	3650	525	177	3303	58	1648	3729	3491	2988	3744	3255	953	2749	2510	974	2031	1106	2637	1414	1208	2435	75	720	1224	2384	1367	2975	1253	3561	3837	1669	3405	3449	1193	822	1467	1378	1467	3779	3511	596	1768	2962	560	2095	3014	2327	1834	2810	2898	874	2441	2034
3683	3443	624	864	3333	3848	2177	2381	1372	1189	546	3943	3574	1353	3509	627	3278	1548	2933	3560	2302	415	2061	2721	1172	2029	205	3164	781	425	3327	2122	3136	901	3402	1802	3897	3391	236	3254	1330	1786	3215	3126	1079	1805	664	1015	3681	3299	3592	1799	1893	1331	696	3906	693	3000	2537	509	2764	2316	1381	2921	2219	939	3570	2593	3819	757	456	2440	3259	3448	1774	3069	3354	3381	295	2179	1649	3545	228	659	300	3360	2361	1384	2901	1541	901	1106	1388	3389	1200	1152	715	2002	791	2007
3684	1676	1376	1426	2445	2630	569	1991	1428	426	2090	3460	832	132	3137	1629	1521	623	1764	2476	1525	1454	486	3050	3780	2484	2047	271	3396	1190	3055	543	2732	3671	3160	411	2337	2885	2214	3873	2586	1255	2032	452	1717	1208	2155	2305	2042	3162	1299	493	1721	1578	2283	3532	3496	3852	622	3112	1561	828	1082	846	2228	378	3163	3651	1487	2500	2401	1397	1013	2327	1652	223	339	2195	2028	1498	3267	1574	1086	2194	3234	1110	2163	3363	2523	3628	65	938	382	3021	931	1693	3436	1032	1854	2147
3685	3913	3238	1563	2585	3823	1903	3669	447	2648	845	858	2765	2189	2929	1032	131	783	2600	232	439	149	382	3674	3653	3209	1648	2213	2651	2684	1852	2243	1482	3246	2427	293	3549	116	3663	3391	3455	2349	2101	2657	407	1073	3849	2513	2775	1443	2445	848	3404	1200	3710	53	1092	448	938	3044	3104	2236	3480	894	1543	858	443	3181	3515	2350	379	3473	3697	1037	1109	1609	1596	1937	3443	2354	517	549	2962	3694	762	690	2443	290	761	1641	3349	3668	979	3547	47	2344	2392	89	297	3495
3686	761	2588	1393	1148	2593	2406	3592	1134	796	2977	1743	276	3313	3868	3829	1570	2010	3461	286	2443	642	673	3774	1259	1933	403	26	3218	629	2672	1281	1108	1414	2334	3777	1398	3215	3622	3590	3243	693	94	2904	3928	3220	3226	2143	631	1480	1423	924	1645	3564	3225	2338	3517	3041	3247	958	2168	3692	2567	2547	2341	2591	276	808	303	943	1045	694	2225	2403	3384	1172	1041	2774	2742	2479	529	1927	2094	2273	1353	28	1186	958	1509	2902	2765	2240	2470	998	78	494	283	2580	2146	1975
3687	1756	1129	1708	77	785	3389	931	1117	2498	2638	2434	2753	2267	3292	1863	1114	169	854	3250	3156	1534	3315	3737	2903	3000	1935	263	3805	2176	1060	1763	2863	3274	2565	2244	731	3929	2681	216	1664	253	1957	129	3791	1106	2882	378	345	1219	1371	2181	3251	703	118	2149	276	1558	380	3643	2304	3571	2797	2828	2808	1177	2342	1125	2175	513	763	1615	1352	2300	1335	997	2754	16	3432	56	1748	694	2462	2696	1581	178	1267	672	1008	1923	3891	2124	3207	3119	3039	2082	60	812	3450	3591
3688	2460	447	2368	3296	3363	3681	881	990	163	2449	2946	1828	3394	50	3779	14	1350	791	2618	855	1699	608	3208	3171	1594	3040	2031	3838	231	982	89	1794	2845	1496	2040	537	769	3341	3785	3240	3005	383	3521	3133	2508	704	1360	2165	3645	1847	838	2684	372	485	2896	1014	3331	3520	1292	3184	1802	1201	3439	2528	3704	1027	76	2249	3192	208	2934	738	755	1914	2767	1958	1722	1312	850	2836	995	2363	3513	728	3114	661	1732	2366	506	2838	3010	2968	660	1258	2822	2391	2082	170	3540
3689	1224	1770	2271	3568	3930	3471	3899	487	3819	1683	2144	2078	2126	1007	1465	2647	3900	2406	529	3455	1914	3932	2253	2292	3044	3523	895	1750	1383	29	2518	991	1938	341	3016	2856	736	354	444	3565	3263	631	2955	1187	2089	992	198	2933	3545	2094	3364	43	3068	1472	1503	3029	2852	3600	3532	3816	1629	3350	564	289	1541	578	2932	2630	67	1238	3748	3846	3186	1037	439	846	1037	1065	683	2991	944	863	2801	796	12	3388	2559	1781	2810	1493	1353	2119	3777	948	1415	1919	2967	3681	1048
3690	2516	2918	455	2621	216	1817	3658	1271	2883	121	1708	480	1287	829	907	60	206	867	3036	78	2411	2618	2206	3944	3828	1506	1854	968	3930	1776	3538	1638	443	1723	47	2321	360	2997	1565	2502	1891	1003	673	91	3524	3077	2453	2220	3256	1971	3604	1746	3490	1731	14	131	1832	2127	1570	2997	3490	1001	2334	322	3179	847	2784	1600	3567	1113	296	413	3904	1767	2713	2584	68	3528	728	3121	417	539	2090	3508	3763	2120	2235	842	484	1623	2146	2924	2999	1325	3095	3182	836	2180	2497
3691	3054	1127	2270	2910	66	722	380	3006	401	2224	1847	943	2300	3612	2525	1388	1726	783	1730	1535	655	3935	2821	2904	2521	333	2809	3499	2052	1899	149	367	1353	1804	909	3640	2922	134	3940	2911	2354	100	3531	2631	2401	3494	3410	402	2962	2125	251	2951	2770	491	2275	1897	543	1675	2838	201	10	3212	3656	1637	12	3212	1603	298	2057	245	3627	560	3892	774	350	200	3790	2933	57	1162	215	88	3703	3943	59	3827	872	1916	242	1140	1002	852	849	733	1352	135	2536	1448	3598
3692	1380	2131	829	3869	3000	1801	2690	574	2624	2567	191	2340	940	3195	884	1023	2970	1773	1465	1309	3871	3328	3916	1358	141	1055	1288	1444	2308	3655	2808	2286	3017	1843	3356	3491	2584	3264	819	2360	3225	3856	19	3383	2155	3880	1658	2637	2053	1408	579	1784	2357	2807	3678	62	1488	298	1690	2189	368	2153	3453	637	3557	3112	2622	3344	3357	3620	610	1407	330	1888	933	1062	3535	650	3290	2755	3814	2438	2661	1070	1073	1608	874	3887	62	3932	1166	1992	987	1795	2016	85	2604	1049	3185
3693	482	3729	1870	2943	1562	2961	3826	1880	2282	3383	999	2489	3635	469	1248	1716	243	2474	2034	2651	2708	3206	3887	3001	240	2740	2022	2760	1223	3033	2246	2598	1384	3253	2325	1663	379	3767	3627	3782	2699	79	2137	42	1369	244	1590	2748	3062	1578	3853	380	3633	765	1310	2180	341	1583	518	2896	3006	904	2163	3018	1723	2818	1910	3627	1347	2420	2969	3535	2997	203	3529	176	1493	464	2788	714	3286	336	3650	950	1650	3138	3531	157	2491	3897	1103	787	426	1734	3498	1925	1010	455	3655
3694	2248	2445	1187	450	2001	1328	1369	1137	3623	446	2799	1574	124	3566	1951	2941	1018	420	688	3231	2592	3552	2785	1772	3344	964	1667	2759	2695	1102	2770	678	627	3481	2505	2458	2335	644	729	2995	590	461	3819	1897	1097	2169	1793	2716	678	1961	220	3827	82	3710	3083	3645	3571	2280	126	3364	2815	1025	3052	2911	40	1147	727	2906	3129	2587	3348	760	3892	959	2504	1953	1	3689	2607	628	452	288	164	2602	1764	172	419	3408	979	2648	3381	2820	1973	2033	2403	755	1183	617	2874
3695	222	3802	699	3541	2558	510	2780	3161	1355	1689	578	3522	1631	3003	192	2230	338	1489	361	3442	3060	3008	2904	3130	459	2190	1027	3932	3776	752	3601	2204	2371	188	2330	72	638	1452	3365	125	1522	3532	1540	668	1119	1870	3950	2710	746	2071	782	2390	2683	3216	230	2969	2416	1157	304	1831	2977	3682	2266	696	3604	291	1798	1765	3745	346	2927	3469	413	414	1220	1758	2751	2517	3722	2228	1195	1546	722	1361	2662	46	3767	1536	36	3398	3075	567	194	217	1837	2664	286	2167	515
3696	3809	3769	2283	1877	2812	3940	3410	3701	2277	1399	2086	808	3456	3146	2109	1712	711	3298	2551	1038	3073	588	821	490	2011	3927	1087	3939	3228	3543	507	3848	3845	461	1342	2106	2092	2716	2158	1479	2483	557	959	30	2	500	2966	3649	1393	3485	3603	2659	1755	3205	2644	3415	2579	1804	2451	1833	2636	3762	357	2043	1622	3363	829	18	726	753	76	3686	1737	3511	1569	3043	2502	663	1038	241	1111	124	2164	345	3663	3855	1188	1384	6	10	2333	1090	1251	357	827	3155	2732	3290	2641
3697	358	2846	2944	2183	560	1350	2090	1979	3204	670	1403	2687	1143	3820	1353	87	505	1119	474	2618	155	525	358	1102	2113	891	3585	1476	1886	3308	656	961	612	130	1449	2053	794	3641	2212	427	1455	3274	3771	3799	1099	603	3111	3319	1215	277	1531	2098	3375	3100	3480	2895	2305	140	2412	555	3214	2135	2365	1740	2595	3048	2624	2693	1695	260	1769	1737	1908	2946	3601	637	2367	1475	1006	2320	2268	1815	3002	2935	1619	3678	1027	743	2053	388	3222	3434	2028	3780	3263	1981	1563	1048	599
3698	3650	2399	3381	1385	1119	2908	1473	397	2455	3123	3878	2927	666	1579	2949	811	3839	1492	2313	2802	430	106	2836	1333	2617	2028	2650	2549	3582	191	913	3241	2397	6	2050	3597	1854	3661	2739	357	3935	1804	1405	3552	2203	104	2602	289	2099	3757	463	52	2881	3653	2323	2686	3104	2587	2480	2424	486	2062	3341	3293	974	600	3260	3009	1369	516	2750	3334	3731	1042	1401	1113	3656	3110	2047	150	971	989	2812	1760	1701	3948	3435	1354	1087	3850	64	3316	3389	462	689	1861	3925	200	3497
3699	2820	1462	2908	1652	3128	3292	2129	2590	372	3475	2539	1702	3766	2854	3488	2182	226	2624	2223	2752	2026	738	2818	3038	1860	1039	3290	3521	3285	306	1370	3833	2156	3023	1630	2767	279	195	3883	2681	807	3341	3071	304	15	2435	1762	1352	2850	1077	3597	2479	2890	3794	978	336	721	574	1391	1103	811	287	1951	2429	3213	928	2630	1755	3180	3875	214	2868	823	2585	3918	19	3094	1756	635	3159	106	162	3655	3030	2019	1128	1763	958	3744	1611	2106	1746	104	2811	1106	1482	1345	2393	1754
3700	2506	2394	3760	313	2732	3834	3340	2334	1212	1119	3047	619	3079	603	3164	40	1808	1005	3568	3163	429	412	3347	923	3828	2011	2618	349	2186	3497	1677	1029	1979	2643	1385	1094	3166	3341	1618	189	935	169	1438	2711	678	891	3063	3190	999	2088	906	3010	3859	2984	3785	94	3455	2082	2490	3895	544	113	419	1346	1518	1799	2383	1630	2152	877	2720	1654	839	1501	694	2852	2167	3201	172	1554	1757	3191	3817	431	473	3164	3466	3268	893	468	2838	1228	77	3216	1596	1847	1651	1051	3911
3701	1712	25	2071	1000	265	10	3041	465	1435	2305	924	2370	3576	3820	2045	264	2768	2356	1404	3758	1453	3853	924	3489	3633	2264	2541	2062	3321	3452	3159	107	3439	3522	2860	994	859	226	3392	2888	3685	3330	734	831	616	2661	3176	1176	69	2998	252	2583	2679	3152	1085	858	1834	3546	2417	1245	445	1287	1011	2454	289	2316	1732	182	15	454	2766	163	1067	1711	2933	3841	395	1366	866	3821	3742	824	526	2228	2937	1769	216	3900	498	2545	2761	197	416	3870	3714	137	260	653	3787
3702	929	1610	3434	3760	3698	3241	2537	2147	2374	3578	3337	3698	3145	1224	1006	1083	3160	1819	1654	3514	1851	1849	2728	3169	3500	2002	1406	1975	1442	2928	1672	2	3335	3532	1572	3480	615	816	2076	1819	2867	2295	1251	596	1714	2411	3232	87	2182	116	924	2918	2495	1477	1021	1271	2463	3452	3451	822	409	1401	558	2476	414	3457	482	3181	1914	2451	2003	2128	2853	1768	564	2969	474	2312	415	3425	3812	831	2841	3341	2889	498	1065	1043	3742	405	1879	3490	1893	1275	2742	1113	3000	1938	2560
3703	1070	1871	1653	1879	308	2269	3511	2014	2536	3304	3803	1649	696	2068	725	2253	2609	889	1842	2924	880	368	3102	3066	1206	3720	3493	3338	879	3773	926	2131	1489	2048	2055	1873	293	1489	1701	648	2410	2901	2943	3866	1717	2404	2488	2755	3673	1438	1411	662	19	161	2405	1490	134	2468	646	69	3879	954	415	1006	3429	2988	2484	2194	3574	2081	1481	1907	2964	2779	1930	2999	1420	3528	2297	3545	3420	2379	915	2906	229	3466	2350	2152	2501	1326	1994	612	1333	257	499	2708	1238	1484	3403
3704	3796	3213	2935	3739	750	1289	3009	1800	1713	352	3486	2629	137	2574	3549	2999	1430	1532	3767	2534	3046	1039	2993	3602	3327	3831	644	2611	3232	1139	979	1325	1001	1687	3170	3665	2225	839	3074	947	2251	979	2683	1819	3495	2902	2717	2977	3686	2097	3602	2775	2872	3890	3737	1921	3392	1840	1385	1819	2155	825	3192	171	2415	1051	3579	3761	894	2383	2507	2119	516	2472	196	3416	1217	3033	2813	2128	1561	1010	3308	3350	2839	1826	501	3878	1049	1589	1977	3159	3415	1711	1578	2563	1724	1017	2092
3705	3083	2339	3472	37	776	2185	26	55	271	2337	720	3032	3578	1774	2370	1326	2450	550	2580	2000	1857	3280	486	1274	1954	1243	2307	3241	1293	1805	1070	1179	969	1719	253	3697	1232	3856	135	1753	1904	2857	3783	1687	1824	3297	1721	821	932	3755	2342	1328	1665	2410	1522	3018	1357	1173	838	1412	2310	432	1455	2613	1865	2712	2090	3699	751	3783	530	1696	595	193	1931	2075	2691	481	3104	3723	73	2649	1060	274	2265	941	843	329	650	2931	2845	3271	74	2833	2067	3278	1988	2274	1267
3706	2830	2643	752	1990	2598	2359	2335	712	2309	2693	1118	657	374	2722	18	520	896	159	3391	1430	2022	3868	1493	3556	2110	2399	2959	1734	779	1742	444	605	2548	3320	97	3167	446	1937	3394	2251	942	3247	1090	2158	2268	2819	2637	3262	3532	697	729	100	610	2163	2014	3210	309	432	3707	2119	778	1617	384	3841	3014	968	1184	2806	2268	1727	206	3762	1998	642	2416	1751	3948	3004	2126	2314	1487	770	3776	2149	570	1338	2140	3429	3549	3772	2820	3686	3903	1953	3812	3747	2717	2419	1578
3707	3589	1340	2433	1511	3870	1945	873	1345	2842	1662	522	2251	2082	1510	857	2077	2920	292	290	935	207	2911	524	3105	1007	3708	2177	1825	2076	674	2362	3583	1929	1780	213	1174	1570	1071	3163	3875	1009	2682	702	2466	163	2044	1871	3336	255	671	228	3265	51	513	1969	2156	1018	1989	1679	346	798	1653	918	90	3740	354	2380	2231	1419	1505	1195	1794	3639	2905	1468	2081	1348	1939	1510	5	103	2032	234	2925	1038	1709	3519	2272	3240	644	2128	584	3873	507	3302	2265	1436	2692	3607
3708	392	2894	2725	3419	1128	2786	3834	792	62	181	2125	2177	1485	1462	2992	1143	1521	1415	1016	1981	3740	300	504	3700	220	3298	785	570	1213	3862	3851	1260	2812	2597	2396	2209	1394	1101	2296	159	3700	2797	2163	661	3563	939	3093	3161	3730	785	1827	3856	3623	2918	168	3508	1314	333	2597	3199	851	1869	1506	2141	446	4	2174	3532	66	3353	135	3027	2728	1624	3079	692	1989	2870	2690	158	2959	1217	2846	3539	3143	2187	572	512	1813	1489	3171	703	1398	3644	426	666	947	1347	614
3709	101	1834	1039	3023	3708	3586	3745	1889	2813	1298	3184	574	477	3201	357	2226	2049	1821	2147	3594	1947	1851	3344	243	210	907	2837	821	999	2184	405	195	1266	141	3135	1227	1008	256	3611	1393	2059	2084	2436	1982	551	2965	3628	401	3025	665	1693	3460	3360	1844	183	1087	3699	2344	1213	3101	2989	380	2973	3670	599	233	2583	2419	3195	2898	2479	1090	1933	42	396	3024	450	376	842	3225	1668	3758	2151	998	3306	272	3627	2356	2474	2229	2828	392	1207	2480	1377	1804	470	2203	2935
3710	3576	1339	1892	2346	3365	2506	1265	444	698	1488	1523	631	1696	1516	1004	840	3861	1051	2493	20	2239	3738	643	2363	3547	2712	1190	3004	2078	3098	2791	2938	2817	1861	336	330	1399	3776	1261	3129	608	1524	2149	2886	2322	902	2123	1581	2355	3672	2912	406	2935	2279	2672	1104	1876	2285	100	3823	2470	783	3254	2539	375	1733	3110	896	1558	2941	3615	1576	2680	1755	383	3084	2837	2218	2282	2343	2684	1479	2696	2275	613	2226	1247	3107	3656	738	2523	1954	2071	1287	1084	445	3621	3316	3095
3711	2716	3904	2718	1700	956	877	1536	3388	780	202	334	805	587	550	2714	2457	3470	770	2025	1938	1772	1840	3277	71	1207	148	1321	1359	2995	323	3467	2226	2637	969	799	2274	2909	532	3907	667	3123	150	3141	231	3166	2872	1732	2457	2841	2304	751	333	1533	473	3820	1960	3608	1085	3721	3235	56	384	2465	1403	2866	864	2140	1396	741	819	1480	488	356	654	1347	3469	3418	585	1914	1433	1577	534	1252	1429	3643	1718	214	3144	2268	3587	3228	412	778	646	1283	3822	724	2069	592
3712	3769	1457	1342	2621	3623	2596	77	482	3035	1839	3249	3949	3112	2659	1271	1716	1486	3645	2418	2519	989	1161	3747	687	2782	1326	1946	400	2463	507	3728	2384	55	846	3041	397	385	999	3003	3073	418	1850	2686	3573	2953	2235	144	1075	3095	3231	924	2663	1390	1293	2667	3912	3407	112	2527	1415	1355	2077	599	3672	1920	2332	3630	255	3700	2984	1838	1510	3246	238	2809	280	1427	319	2045	388	2846	2179	1618	2722	1148	1668	3542	3414	3248	912	3216	1062	633	464	558	1849	1428	1598	3514
3713	1837	3459	2846	2460	1603	1321	715	2229	224	739	3444	1688	86	1616	143	273	3862	1078	1063	338	3084	2941	1354	1054	519	2783	733	2132	543	3631	1792	1727	2397	1124	2686	2357	2623	897	1207	3245	2278	395	2777	1023	3173	1586	529	1708	900	1662	156	2062	3385	2350	503	3879	3210	3600	2406	1649	841	3818	83	1980	651	2343	3771	2278	2004	1157	1312	1561	2630	588	643	2757	468	1635	2194	3499	1902	2735	1594	351	1106	1819	3637	3406	2662	3435	1791	144	1806	3846	2926	1633	1789	1012	636
3714	2930	561	1487	2782	2969	2284	2574	1591	2645	1472	1927	1838	490	3950	798	3834	2292	2660	1836	3568	3411	844	869	1405	1545	3044	1739	43	3506	1821	3869	225	3102	1240	3277	1421	2841	564	974	3148	1498	2134	2479	1417	905	1852	1496	2240	1721	91	491	1264	2107	429	832	2664	2937	1801	42	3579	2222	241	1706	941	3294	2602	237	748	3075	3422	1968	3692	679	2903	1564	1643	1544	1119	2919	1164	2201	2719	1174	2527	868	58	1842	3593	3680	1393	956	3015	712	2422	2917	2763	667	179	1265
3715	2584	3088	1095	704	2606	1898	1553	1084	3746	670	2877	3719	1065	1627	3326	2313	2408	2328	1446	1546	36	2506	3358	3626	1306	232	3672	125	2343	2013	2100	3590	3574	3363	272	1905	3276	514	1108	1478	1538	879	3152	520	255	679	2085	364	3391	558	3260	208	596	583	241	846	1588	1509	2554	1998	2686	2713	2870	2186	1818	1849	2584	313	757	648	1994	2044	2444	1292	3355	1914	1523	26	204	1663	2126	2800	3608	350	139	3196	3621	2092	830	1788	1937	1025	768	1888	3022	3559	2257	1999	1963
3716	3174	2460	496	1751	243	2979	636	844	3811	2612	2264	1942	3821	2979	3782	3737	1461	1562	827	282	3767	1430	2407	3430	480	3865	3052	2797	1017	2086	467	2159	379	2607	3240	3530	3665	416	3371	932	2890	3383	1699	3557	53	3758	2290	1895	650	2120	1601	3370	468	1065	2617	1883	2594	703	931	3428	3051	1211	1580	850	3753	271	2896	1705	1732	326	3742	2598	811	2362	1351	3142	3396	2991	2266	1074	9	692	1068	3400	2567	3334	269	2694	3804	2883	1684	825	3001	1988	3448	823	150	2943	3059
3717	285	784	1783	1162	1188	2515	841	2399	1818	3074	2318	1470	3013	499	345	1456	2509	3561	3300	720	483	2875	2897	1489	2617	3170	2763	1924	2048	3270	807	698	3392	2701	578	2982	3461	427	3174	3763	2478	3592	947	48	363	2026	2164	3905	3630	270	3632	2287	318	3555	431	2277	1751	3259	467	3744	1116	524	2317	2280	1530	3244	2395	524	711	3220	2761	2298	2294	1449	1315	2190	3000	848	2287	3858	961	3188	1045	2621	2890	1678	2073	820	2483	1025	282	2509	2681	1238	853	2716	1536	3329	2910
3718	830	747	366	3507	1094	3475	152	3554	3806	1547	3111	1706	151	2636	1742	2711	1895	3567	842	1081	3158	3580	3316	1134	954	314	1451	2007	2111	3910	1804	730	3914	1811	2529	2751	1729	1431	2018	1198	1623	3504	3799	2955	1627	2283	2854	2716	2261	1200	1811	224	323	3616	2957	3621	3568	125	2320	1604	1485	1299	1874	1117	802	1474	1371	3465	1947	2633	1320	1312	3141	1139	1360	3607	188	177	3346	2846	2298	522	3	950	345	491	877	3001	1065	1350	1275	2936	2709	1541	286	2204	2998	1729	3501
3719	3366	419	3560	2993	1226	3888	1421	1588	1460	1509	3946	1962	2654	3347	1166	1477	2069	237	3807	1259	3910	2353	581	2720	2185	3308	2185	2398	2704	3234	3670	2669	2680	2047	2736	1345	752	349	2696	3078	856	146	3724	40	521	3328	1138	1633	1455	2405	2166	3340	1667	1608	1652	1546	2012	2784	131	322	1999	1011	3833	3430	3189	3033	1153	1309	3662	3731	252	1785	1233	3321	1713	1445	3886	2993	3806	101	3834	2418	1125	89	615	1462	2248	868	1677	3776	2069	2103	3520	3946	2103	2841	2955	1702	3399
3720	880	3331	94	11	1711	1476	2535	3763	3651	1301	3427	3091	469	1673	2514	47	3512	3516	786	1615	227	901	830	1145	985	3539	2959	835	1146	2913	260	2312	1268	2368	32	2723	2337	3086	671	1763	1471	2482	2415	3026	3756	3601	2479	3490	3515	60	1835	830	3037	1515	2495	2107	2224	1477	743	1409	866	2606	164	1119	688	1194	1792	2269	2546	2722	3733	3766	1804	1673	2988	3705	3815	2209	3612	1451	3586	2529	3904	986	1451	2751	2981	1095	3797	738	3192	420	1957	1878	1791	699	1053	2703	2253
3721	2949	3949	558	3840	979	851	3010	1957	1762	1550	192	989	3281	982	1376	531	1537	22	1198	3868	3612	1783	398	1917	3098	2098	3861	3250	3243	3370	1507	705	1717	213	2726	3222	3853	1113	3044	3353	2850	1107	2387	599	2472	3708	2520	3762	2064	181	2344	2152	2183	1801	2883	3748	1399	3895	80	2920	558	2777	1300	2981	509	40	839	1099	3387	695	1068	394	780	2554	1682	1536	3701	755	2615	984	1006	2831	3727	2072	3261	3766	2880	690	1826	670	2027	2744	1802	731	98	2707	3114	2355	2056
3722	2736	1452	3109	2835	2919	3773	2409	3611	1055	1040	1466	3499	1621	3843	2497	2789	159	2067	203	2360	3866	387	2864	1617	1032	484	610	2947	3096	2388	3397	2315	1222	1054	3111	3854	3133	1689	2499	1601	3141	3395	1388	3255	758	1841	3554	2413	3508	1856	2080	3534	874	465	3470	757	2859	446	688	502	711	2584	3544	1340	3225	924	3643	456	2641	3119	720	3693	443	1349	1849	1033	2439	444	3639	1089	3591	1637	2564	1406	689	2662	3386	1171	46	336	1401	2387	2561	1338	97	726	1481	2027	996
3723	224	3484	3728	3623	3471	301	3675	1611	2822	2046	953	3594	544	3356	608	3648	2369	57	3250	1144	3009	1121	3817	2038	98	2585	92	2399	1301	2910	3710	1546	906	2106	891	2090	2868	1682	3768	2687	2520	675	3469	1683	3016	866	2187	3115	1652	2890	3171	1748	1394	498	1506	502	534	3324	1154	1000	2299	1793	3786	416	3534	1333	3579	1063	1856	3294	665	811	305	97	2091	78	68	2981	1238	136	3774	1904	3515	3624	2848	1724	272	3606	3507	753	3537	2154	3772	3716	2277	477	127	310	1588
3724	1821	3367	1162	3599	1556	2189	2726	1114	3220	1127	3682	1188	1523	1885	257	3285	966	2701	1049	433	1234	17	1077	2674	190	1298	2586	3683	1655	1287	1822	794	2956	74	222	2971	1089	745	2227	1346	418	2513	1143	725	2377	1801	3075	1247	1421	848	2981	2744	178	696	3698	1266	2561	2410	2538	3454	437	3300	2540	3197	3572	2985	3399	3091	3177	3541	2863	314	796	2546	134	649	3365	973	3089	3225	201	905	3851	3524	2784	2756	2940	2414	1689	2512	3063	2282	2739	2357	2414	3630	2418	956	1217
3725	2434	2943	2178	1708	2095	2583	393	2816	3600	654	3025	2003	677	3386	2524	2002	1831	2204	719	1534	2708	2820	3929	2513	2803	653	2888	2702	3214	42	3126	86	3765	2861	1077	336	2314	2965	3072	1139	210	2056	1588	1015	3879	3111	3274	485	1146	1142	3745	661	3566	539	3432	92	2844	859	2890	934	3747	3401	1204	3628	2572	1779	385	718	3858	2349	2282	57	669	1130	405	412	430	1827	2710	3753	2097	3810	3730	1163	906	3521	105	1417	2820	3364	1647	2785	58	887	3062	85	453	2470	1985
